Date,Lon,Lat,Temperature
22/05/2013,-7.2422,52.2622,13.31
22/05/2013,-7.2422,52.2622,13.49
02/07/2013,-7.2422,52.2622,17.48
02/07/2013,-7.2422,52.2622,17.54
31/07/2013,-7.2422,52.2622,20.62
27/02/2013,-9.7603,52.2637,6.4
27/02/2013,-9.7603,52.2637,6.93
27/02/2013,-9.7933,52.2628,6.48
27/02/2013,-9.8235,52.2628,6.3
13/03/2013,-6.9883,52.2745,7.04
21/05/2013,-6.9883,52.2745,11.65
03/07/2013,-6.9883,52.2745,15.93
30/07/2013,-6.9883,52.2745,19.19
03/12/2013,-6.9883,52.2745,8.07
07/02/2013,-7.0058,52.2818,7.29
23/05/2013,-7.0058,52.2818,12.09
23/05/2013,-7.0058,52.2818,11.46
04/07/2013,-7.0058,52.2818,16.88
04/07/2013,-7.0058,52.2818,16.25
01/08/2013,-7.0058,52.2818,19.26
13/03/2013,-7.1642,52.277,6.13
22/05/2013,-7.1642,52.277,13.21
02/07/2013,-7.1642,52.277,16.87
02/07/2013,-7.1642,52.277,16.59
31/07/2013,-7.1642,52.277,20.31
27/02/2013,-9.7858,52.2702,6.4
27/02/2013,-9.7858,52.2702,7.13
27/02/2013,-9.8223,52.2722,6.57
27/02/2013,-9.8223,52.2722,7.75
27/02/2013,-9.8562,52.2705,6.61
27/02/2013,-9.8562,52.2705,6.95
27/02/2013,-9.8823,52.2678,6.65
23/05/2013,-7.0173,52.2947,12.4
23/05/2013,-7.0173,52.2947,11.79
04/07/2013,-7.0173,52.2947,17.08
04/07/2013,-7.0173,52.2947,16.27
01/08/2013,-7.0173,52.2947,19.7
07/02/2013,-7.0063,52.3062,6.97
23/05/2013,-7.0063,52.3062,12.71
04/07/2013,-7.0063,52.3062,17.26
04/07/2013,-7.0063,52.3062,16.44
01/08/2013,-7.0063,52.3062,19.94
04/02/2013,-6.437,52.3258,6.78
20/05/2013,-6.437,52.3258,12.79
01/07/2013,-6.437,52.3258,16.92
29/07/2013,-6.437,52.3258,20.02
04/02/2013,-6.3717,52.3382,7.47
20/05/2013,-6.3717,52.3382,11.43
01/07/2013,-6.3717,52.3382,14.41
04/02/2013,-6.3892,52.3458,7.24
20/05/2013,-6.3892,52.3458,12.08
01/07/2013,-6.3892,52.3458,15.71
04/02/2013,-6.419,52.3343,7.37
20/05/2013,-6.419,52.3343,12.37
01/07/2013,-6.419,52.3343,16.09
04/02/2013,-6.4487,52.3353,6.83
20/05/2013,-6.4487,52.3353,13.74
01/07/2013,-6.4487,52.3353,17.38
29/07/2013,-6.4487,52.3353,20.12
04/02/2013,-6.4602,52.3418,6.76
20/05/2013,-6.4602,52.3418,14.01
01/07/2013,-6.4602,52.3418,17.64
29/07/2013,-6.4602,52.3418,21.26
04/02/2013,-6.4702,52.3462,6.8
20/05/2013,-6.4702,52.3462,14.09
01/07/2013,-6.4702,52.3462,17.61
29/07/2013,-6.4702,52.3462,21.01
04/02/2013,-6.4712,52.3615,6.85
20/05/2013,-6.4712,52.3615,14.45
01/07/2013,-6.4712,52.3615,17.69
29/07/2013,-6.4712,52.3615,20.81
04/02/2013,-6.5122,52.3517,6.76
20/05/2013,-6.5122,52.3517,14.01
01/07/2013,-6.5122,52.3517,18.39
29/07/2013,-6.5122,52.3517,21.73
07/02/2013,-6.9923,52.3547,4.98
07/02/2013,-6.9923,52.3547,5.47
23/05/2013,-6.9923,52.3547,13.19
23/05/2013,-6.9923,52.3547,13.32
04/07/2013,-6.9923,52.3547,17.81
04/07/2013,-6.9923,52.3547,17.47
01/08/2013,-6.9923,52.3547,20.4
07/02/2013,-6.972,52.3673,4.99
23/05/2013,-6.972,52.3673,13.41
04/07/2013,-6.972,52.3673,17.78
01/08/2013,-6.972,52.3673,20.55
04/02/2013,-6.5688,52.3845,7.35
20/05/2013,-6.5688,52.3845,13.31
01/07/2013,-6.5688,52.3845,19.3
29/07/2013,-6.5688,52.3845,21.88
04/03/2013,-9.6817,52.483,8.06
04/03/2013,-9.701,52.4862,8.68
28/05/2013,-9.701,52.4862,11.14
26/08/2013,-9.2857,52.5778,17.46
27/11/2013,-9.2857,52.5778,9.64
26/08/2013,-9.1957,52.6057,17.51
27/11/2013,-9.1957,52.6057,8.84
26/08/2013,-9.3607,52.6028,17.46
27/11/2013,-9.3607,52.6028,9.45
26/08/2013,-9.1348,52.6268,17.54
27/11/2013,-9.1348,52.6268,8.86
26/08/2013,-9.0038,52.6432,17.59
26/08/2013,-9.0208,52.649,17.57
27/11/2013,-9.0208,52.649,8.61
26/08/2013,-8.6608,52.657,18.15
27/11/2013,-8.6608,52.657,7.59
26/08/2013,-8.6998,52.6538,18.12
27/11/2013,-8.6998,52.6538,7.87
26/08/2013,-8.9868,52.6597,17.49
27/11/2013,-8.9868,52.6597,8.53
26/08/2013,-9.0867,52.6505,17.55
27/11/2013,-9.0867,52.6505,8.68
26/08/2013,-8.7048,52.6668,17.97
27/11/2013,-8.7048,52.6668,7.87
26/08/2013,-8.7287,52.6737,18.02
27/11/2013,-8.7287,52.6737,7.84
27/05/2013,-8.7628,52.6765,13.8
26/08/2013,-8.7628,52.6765,17.99
27/11/2013,-8.7628,52.6765,7.91
26/08/2013,-8.8203,52.6808,17.78
27/11/2013,-8.8203,52.6808,7.89
26/08/2013,-8.909,52.6798,17.68
27/11/2013,-8.909,52.6798,8.04
26/08/2013,-9.0012,52.6998,17.47
26/08/2013,-9.0437,52.6913,17.44
19/02/2013,-6,52.978,6.87
12/06/2013,-6,52.978,13.13
22/07/2013,-6,52.978,16
03/09/2013,-6,52.978,18.41
19/02/2013,-6.0233,53.0072,6.93
12/06/2013,-6.0233,53.0072,13.07
22/07/2013,-6.0233,53.0072,15.68
03/09/2013,-6.0233,53.0072,15.34
19/02/2013,-6.02,53.0492,7.05
12/06/2013,-6.02,53.0492,12.93
22/07/2013,-6.02,53.0492,15.34
03/09/2013,-6.02,53.0492,15.57
19/02/2013,-6.0225,53.1112,7.25
12/06/2013,-6.0225,53.1112,12.41
22/07/2013,-6.0225,53.1112,14.81
03/09/2013,-6.0225,53.1112,14.93
05/03/2013,-8.939,53.1447,6.34
05/03/2013,-8.9402,53.1483,7.18
05/03/2013,-8.939,53.1447,7.48
05/03/2013,-8.9402,53.1483,7.44
21/05/2013,-8.939,53.1447,13.18
21/05/2013,-8.9402,53.1483,13.52
02/07/2013,-8.939,53.1447,14.75
02/07/2013,-8.9402,53.1483,15.51
02/07/2013,-8.939,53.1447,15.82
02/07/2013,-8.9402,53.1483,15.44
14/08/2013,-8.939,53.1447,17.35
14/08/2013,-8.9402,53.1483,17.43
14/08/2013,-8.939,53.1447,17.05
14/08/2013,-8.9402,53.1483,17.52
19/02/2013,-6.0433,53.153,7.23
12/06/2013,-6.0433,53.153,12.16
22/07/2013,-6.0433,53.153,14.84
03/09/2013,-6.0433,53.153,14.74
05/03/2013,-8.948,53.1583,6.88
05/03/2013,-8.9445,53.1663,7.26
05/03/2013,-8.948,53.1583,7.65
21/05/2013,-8.9445,53.1663,12.69
21/05/2013,-8.948,53.1583,12.4
21/05/2013,-8.9445,53.1663,13.52
02/07/2013,-8.948,53.1583,15.68
02/07/2013,-8.9445,53.1663,14.98
02/07/2013,-8.948,53.1583,15.62
02/07/2013,-8.9445,53.1663,15.66
14/08/2013,-8.948,53.1583,17.38
14/08/2013,-8.9445,53.1663,17.48
14/08/2013,-8.948,53.1583,17.47
14/08/2013,-8.9445,53.1663,17.75
05/03/2013,-8.9647,53.1613,6.77
05/03/2013,-8.9565,53.1665,6.51
05/03/2013,-8.9647,53.1613,6.75
05/03/2013,-8.9565,53.1665,7.47
21/05/2013,-8.9647,53.1613,12.62
02/07/2013,-8.9647,53.1613,15.54
02/07/2013,-8.9565,53.1665,15.52
02/07/2013,-8.9647,53.1613,15.66
02/07/2013,-8.9565,53.1665,15.51
14/08/2013,-8.9647,53.1613,17.33
14/08/2013,-8.9565,53.1665,17.33
14/08/2013,-8.9647,53.1613,17.67
14/08/2013,-8.9565,53.1665,17.52
05/03/2013,-8.9657,53.1718,6.7
05/03/2013,-8.9612,53.1765,7.23
05/03/2013,-8.9657,53.1718,7.15
05/03/2013,-8.9612,53.1765,7.32
21/05/2013,-8.9612,53.1765,11.95
21/05/2013,-8.9657,53.1718,12.21
21/05/2013,-8.9612,53.1765,12.18
02/07/2013,-8.9657,53.1718,15.55
02/07/2013,-8.9612,53.1765,15.59
02/07/2013,-8.9657,53.1718,15.63
02/07/2013,-8.9612,53.1765,15.63
14/08/2013,-8.9657,53.1718,17.33
14/08/2013,-8.9612,53.1765,17.36
14/08/2013,-8.9657,53.1718,17.47
05/06/2013,-9.2665,53.1747,13.3
03/07/2013,-9.2665,53.1747,14.58
13/08/2013,-9.2665,53.1747,17.37
07/02/2013,-9.1817,53.1873,6.22
05/06/2013,-9.1817,53.1873,14.3
03/07/2013,-9.1817,53.1873,14.81
13/08/2013,-9.1817,53.1873,17.47
19/02/2013,-6.0702,53.2083,7.07
12/06/2013,-6.0702,53.2083,11.19
22/07/2013,-6.0702,53.2083,15.45
03/09/2013,-6.0702,53.2083,15.24
07/02/2013,-9.1227,53.202,6.62
05/06/2013,-9.1227,53.202,15.4
03/07/2013,-9.1227,53.202,15.08
13/08/2013,-9.1227,53.202,17.57
07/02/2013,-9.1542,53.2327,6.43
05/06/2013,-9.1542,53.2327,15.82
03/07/2013,-9.1542,53.2327,15.14
13/08/2013,-9.1542,53.2327,17.58
05/06/2013,-9.2658,53.2225,13.6
03/07/2013,-9.2658,53.2225,14.66
13/08/2013,-9.2658,53.2225,17.5
19/02/2013,-6.0867,53.2367,7.15
12/06/2013,-6.0867,53.2367,12.26
22/07/2013,-6.0867,53.2367,15.51
03/09/2013,-6.0867,53.2367,15.24
07/02/2013,-9.034,53.2375,5.87
05/06/2013,-9.034,53.2375,15.73
03/07/2013,-9.034,53.2375,15.21
13/08/2013,-9.034,53.2375,17.25
07/02/2013,-9.0602,53.2363,5.62
03/07/2013,-9.0602,53.2363,15.49
13/08/2013,-9.0602,53.2363,17.73
07/02/2013,-9.0812,53.2497,5.76
07/02/2013,-9.0812,53.2497,6.37
05/06/2013,-9.0812,53.2497,15.58
03/07/2013,-9.0812,53.2497,15.55
13/08/2013,-9.0812,53.2497,17.8
07/02/2013,-9.1063,53.2355,6.05
03/07/2013,-9.1063,53.2355,15.35
13/08/2013,-9.1063,53.2355,17.66
07/02/2013,-9.215,53.2393,6.69
05/06/2013,-9.215,53.2393,15.37
03/07/2013,-9.215,53.2393,14.76
13/08/2013,-9.215,53.2393,17.58
07/02/2013,-8.9695,53.258,5.69
05/06/2013,-8.9695,53.258,14.29
03/07/2013,-8.9695,53.258,14.95
13/08/2013,-8.9695,53.258,17.41
07/02/2013,-9.0137,53.2522,5.66
05/06/2013,-9.0137,53.2522,13.9
03/07/2013,-9.0137,53.2522,15.27
13/08/2013,-9.0137,53.2522,17.36
07/02/2013,-9.0377,53.2607,5.61
07/02/2013,-9.0387,53.254,6.09
07/02/2013,-9.0495,53.2507,4.85
07/02/2013,-9.0495,53.2507,6.28
07/02/2013,-9.0387,53.254,6.21
07/02/2013,-9.0377,53.2607,6.28
05/06/2013,-9.0377,53.2607,16.28
05/06/2013,-9.0387,53.254,15.94
05/06/2013,-9.0495,53.2507,14.79
05/06/2013,-9.0495,53.2507,17.33
05/06/2013,-9.0387,53.254,16.78
05/06/2013,-9.0377,53.2607,15.98
03/07/2013,-9.0377,53.2607,15.59
03/07/2013,-9.0387,53.254,15.48
03/07/2013,-9.0495,53.2507,15.56
03/07/2013,-9.0495,53.2507,15.75
03/07/2013,-9.0387,53.254,15.66
03/07/2013,-9.0377,53.2607,16.17
13/08/2013,-9.0377,53.2607,17.55
13/08/2013,-9.0387,53.254,17.41
13/08/2013,-9.0495,53.2507,17.54
13/08/2013,-9.0495,53.2507,17.64
13/08/2013,-9.0387,53.254,17.77
13/08/2013,-9.0377,53.2607,17.81
19/02/2013,-6.0628,53.2775,7.03
12/06/2013,-6.0628,53.2775,12.32
22/07/2013,-6.0628,53.2775,16.05
06/03/2013,-9.7413,53.2667,7.27
20/05/2013,-9.7413,53.2667,10.9
01/07/2013,-9.7413,53.2667,14.18
15/08/2013,-9.7413,53.2667,16.65
19/02/2013,-6.1152,53.3033,6.94
12/06/2013,-6.1152,53.3033,13.11
22/07/2013,-6.1152,53.3033,16.4
06/03/2013,-9.6898,53.3122,6.97
20/05/2013,-9.6898,53.3122,11.28
01/07/2013,-9.6898,53.3122,14.79
15/08/2013,-9.6898,53.3122,17.07
06/03/2013,-9.7317,53.3058,7.1
20/05/2013,-9.7317,53.3058,10.79
01/07/2013,-9.7317,53.3058,14.27
15/08/2013,-9.7317,53.3058,16.81
12/06/2013,-6.0802,53.3247,12.51
19/02/2013,-6.1162,53.3317,6.9
12/06/2013,-6.1162,53.3317,12.55
22/07/2013,-6.1162,53.3317,16.24
19/02/2013,-6.1387,53.3185,6.9
12/06/2013,-6.1387,53.3185,12.75
22/07/2013,-6.1387,53.3185,16.51
06/03/2013,-9.6023,53.331,6.68
20/05/2013,-9.6023,53.331,11.93
01/07/2013,-9.6023,53.331,15.78
15/08/2013,-9.6023,53.331,17.58
18/02/2013,-6.149,53.343,7.08
19/02/2013,-6.137,53.3333,6.96
10/06/2013,-6.149,53.343,13.87
10/06/2013,-6.149,53.343,13.61
12/06/2013,-6.137,53.3333,13.14
22/07/2013,-6.137,53.3333,17.01
24/07/2013,-6.149,53.343,16.32
24/07/2013,-6.149,53.343,16.6
02/09/2013,-6.149,53.343,15.16
02/09/2013,-6.149,53.343,15.86
18/02/2013,-6.1742,53.343,7.16
18/02/2013,-6.1742,53.343,7.2
10/06/2013,-6.1742,53.343,16.23
10/06/2013,-6.1742,53.343,15.78
24/07/2013,-6.1742,53.343,18.26
24/07/2013,-6.1742,53.343,17.67
02/09/2013,-6.1742,53.343,15.09
02/09/2013,-6.1742,53.343,17.9
18/02/2013,-6.1952,53.3438,6.55
18/02/2013,-6.1952,53.3438,6.8
10/06/2013,-6.1952,53.3438,16.39
10/06/2013,-6.1952,53.3438,16.72
24/07/2013,-6.1952,53.3438,18.2
24/07/2013,-6.1952,53.3438,18.45
02/09/2013,-6.1952,53.3438,15.59
02/09/2013,-6.1952,53.3438,16.13
18/02/2013,-6.2248,53.3455,6.43
18/02/2013,-6.2248,53.3455,6.66
10/06/2013,-6.2248,53.3455,16.44
10/06/2013,-6.2248,53.3455,18.11
24/07/2013,-6.2248,53.3455,18.63
24/07/2013,-6.2248,53.3455,19.19
02/09/2013,-6.2248,53.3455,15.7
02/09/2013,-6.2248,53.3455,16.38
06/03/2013,-9.5758,53.3355,6.61
06/03/2013,-9.5812,53.3445,6.63
20/05/2013,-9.5758,53.3355,12.49
20/05/2013,-9.5812,53.3445,12.03
01/07/2013,-9.5758,53.3355,16
01/07/2013,-9.5812,53.3445,15.96
15/08/2013,-9.5812,53.3445,17.58
19/02/2013,-6.0458,53.3567,6.96
18/06/2013,-6.0458,53.3567,14.87
23/07/2013,-6.0458,53.3567,16.19
19/02/2013,-6.0767,53.3565,7.13
12/06/2013,-6.0767,53.3565,15.61
22/07/2013,-6.0767,53.3565,16.63
12/06/2013,-6.1108,53.3517,13.8
18/06/2013,-6.1108,53.3517,14.74
22/07/2013,-6.1108,53.3517,16.66
12/06/2013,-6.1367,53.35,13.21
22/07/2013,-6.1367,53.35,17.78
18/02/2013,-6.191,53.3535,7.53
10/06/2013,-6.191,53.3535,16.15
24/07/2013,-6.191,53.3535,17.82
02/09/2013,-6.191,53.3535,15.59
18/02/2013,-6.2105,53.3573,7.26
10/06/2013,-6.2105,53.3573,16.79
24/07/2013,-6.2105,53.3573,18.93
02/09/2013,-6.2105,53.3573,15.7
06/03/2013,-9.5893,53.3523,6.64
20/05/2013,-9.5893,53.3523,12.45
01/07/2013,-9.5893,53.3523,16
15/08/2013,-9.5893,53.3523,17.68
20/05/2013,-9.6597,53.3658,12
01/07/2013,-9.6597,53.3658,15.4
15/08/2013,-9.6597,53.3658,17.45
06/03/2013,-9.6873,53.3563,6.75
20/05/2013,-9.6873,53.3563,11.61
01/07/2013,-9.6873,53.3563,15.05
15/08/2013,-9.6873,53.3563,17.32
19/02/2013,-6.0385,53.3765,7.03
18/06/2013,-6.0385,53.3765,12.75
23/07/2013,-6.0385,53.3765,16.39
19/02/2013,-6.045,53.409,6.9
18/06/2013,-6.045,53.409,13.93
23/07/2013,-6.045,53.409,16.52
19/02/2013,-6.1065,53.4457,6.81
18/06/2013,-6.1065,53.4457,13.66
18/06/2013,-6.1065,53.4457,14.04
23/07/2013,-6.1065,53.4457,16.53
23/07/2013,-6.141,53.4522,17.62
19/02/2013,-6.1037,53.4715,6.86
18/06/2013,-6.1037,53.4715,13.63
23/07/2013,-6.1037,53.4715,18.45
19/02/2013,-6.0805,53.5117,6.77
18/06/2013,-6.0805,53.5117,12.91
23/07/2013,-6.0805,53.5117,17.68
19/02/2013,-6.1042,53.595,6.96
18/06/2013,-6.1042,53.595,12.74
23/07/2013,-6.1042,53.595,18.16
19/02/2013,-6.1587,53.6257,7.04
18/06/2013,-6.1587,53.6257,13.04
23/07/2013,-6.1587,53.6257,18.24
14/03/2013,-6.2202,53.7063,5.64
14/03/2013,-6.2202,53.7063,5.69
10/07/2013,-6.2202,53.7063,17.9
22/08/2013,-6.2202,53.7063,14.88
23/09/2013,-6.2202,53.7063,13.94
14/03/2013,-6.2222,53.7185,5.67
10/07/2013,-6.2222,53.7185,17.51
22/08/2013,-6.2222,53.7185,14.18
23/09/2013,-6.2222,53.7185,13.95
14/03/2013,-6.2512,53.7243,5.49
14/03/2013,-6.2512,53.7243,6.1
10/07/2013,-6.2512,53.7243,15.8
10/07/2013,-6.2512,53.7243,16.34
22/08/2013,-6.2512,53.7243,13.75
22/08/2013,-6.2512,53.7243,14.38
23/09/2013,-6.2512,53.7243,14.31
23/09/2013,-6.2512,53.7243,14.69
14/03/2013,-6.2688,53.7318,5.45
14/03/2013,-6.2688,53.7318,5.39
10/07/2013,-6.2688,53.7318,15.43
10/07/2013,-6.2688,53.7318,16.72
22/08/2013,-6.2688,53.7318,13.71
22/08/2013,-6.2688,53.7318,14.15
23/09/2013,-6.2688,53.7318,14.35
23/09/2013,-6.2688,53.7318,14.38
14/03/2013,-6.288,53.7243,4.73
14/03/2013,-6.288,53.7243,4.91
10/07/2013,-6.288,53.7243,16.11
22/08/2013,-6.288,53.7243,13.88
22/08/2013,-6.288,53.7243,14.94
23/09/2013,-6.288,53.7243,14.47
23/09/2013,-6.288,53.7243,14.43
14/03/2013,-6.2293,53.734,5.67
10/07/2013,-6.2293,53.734,17.24
22/08/2013,-6.2293,53.734,14.43
23/09/2013,-6.2293,53.734,14.03
23/05/2013,-9.9205,53.7792,10.46
07/03/2013,-9.5807,53.7975,6.97
07/03/2013,-9.5807,53.7975,7.02
04/07/2013,-9.5807,53.7975,15.24
12/08/2013,-9.5807,53.7975,16.2
07/03/2013,-9.6017,53.7955,6.92
07/03/2013,-9.6017,53.7955,7.07
04/07/2013,-9.6017,53.7955,15.12
12/08/2013,-9.6017,53.7955,16.31
12/08/2013,-9.6017,53.7955,16.42
23/05/2013,-9.721,53.7998,4.3
23/05/2013,-9.7763,53.796,11.17
07/03/2013,-9.6153,53.8023,7.02
07/03/2013,-9.6153,53.8023,7.24
04/07/2013,-9.6153,53.8023,15.05
04/07/2013,-9.6153,53.8023,14.84
12/08/2013,-9.6153,53.8023,16.43
12/08/2013,-9.6153,53.8023,16.47
07/03/2013,-9.6477,53.8088,7.05
23/05/2013,-9.6477,53.8088,11.84
04/07/2013,-9.6477,53.8088,14.89
12/08/2013,-9.6477,53.8088,16.52
07/03/2013,-9.6633,53.8237,7.2
23/05/2013,-9.6633,53.8237,11.42
04/07/2013,-9.6633,53.8237,14.69
12/08/2013,-9.6633,53.8237,16.62
23/05/2013,-9.9418,53.8183,9.94
23/05/2013,-9.7193,53.8493,10.5
23/05/2013,-9.7885,53.838,10.55
23/05/2013,-9.6415,53.8628,11.25
04/07/2013,-9.6415,53.8628,14.9
12/08/2013,-9.6415,53.8628,16.53
07/03/2013,-9.6668,53.8642,7.09
23/05/2013,-9.6668,53.8642,11.12
04/07/2013,-9.6668,53.8642,14.74
12/08/2013,-9.6668,53.8642,16.8
07/03/2013,-9.6033,53.8805,6.95
07/03/2013,-9.6033,53.8805,7.1
23/05/2013,-9.6033,53.8805,10.99
23/05/2013,-9.6033,53.8805,11.28
04/07/2013,-9.6033,53.8805,14.91
04/07/2013,-9.6033,53.8805,15.04
12/08/2013,-9.6033,53.8805,16.53
12/08/2013,-9.6033,53.8805,16.58
07/03/2013,-9.558,53.886,6.93
07/03/2013,-9.558,53.886,7.33
23/05/2013,-9.558,53.886,10.58
23/05/2013,-9.558,53.886,13.94
04/07/2013,-9.558,53.886,14.71
12/08/2013,-9.558,53.886,15.37
07/03/2013,-9.5797,53.884,6.97
07/03/2013,-9.5797,53.884,7.16
23/05/2013,-9.5797,53.884,10.19
23/05/2013,-9.5797,53.884,13.04
04/07/2013,-9.5797,53.884,14.64
04/07/2013,-9.5797,53.884,15.21
12/08/2013,-9.5797,53.884,16.12
12/08/2013,-9.5797,53.884,16.73
07/03/2013,-9.5855,53.8875,6.97
23/05/2013,-9.5855,53.8875,12.4
12/08/2013,-9.5855,53.8875,16.35
11/07/2013,-6.3052,53.9457,17.56
21/08/2013,-6.3052,53.9457,14.73
11/07/2013,-6.2823,53.9608,16.43
21/08/2013,-6.2823,53.9608,14.68
11/07/2013,-6.2557,53.972,16.77
21/08/2013,-6.2557,53.972,14.55
11/07/2013,-6.2968,53.9743,16.72
11/07/2013,-6.2968,53.9743,17.36
21/08/2013,-6.2968,53.9743,14.96
11/07/2013,-6.311,53.9845,17.46
11/07/2013,-6.311,53.9845,18.16
21/08/2013,-6.311,53.9845,15.73
11/07/2013,-6.328,54.004,21.21
11/07/2013,-6.328,54.004,20.59
21/08/2013,-6.328,54.004,16.25
21/08/2013,-6.328,54.004,17.37
11/07/2013,-6.3493,54.009,20.81
11/07/2013,-6.3412,54.0087,20.63
11/07/2013,-6.3493,54.009,21.41
11/07/2013,-6.3412,54.0087,21.13
21/08/2013,-6.3493,54.009,16.52
21/08/2013,-6.3412,54.0087,16.39
21/08/2013,-6.3493,54.009,17.49
21/08/2013,-6.3412,54.0087,17.52
11/07/2013,-6.3643,54.0075,22.58
11/07/2013,-6.3643,54.0075,22.19
21/08/2013,-6.3643,54.0075,17.1
21/08/2013,-6.3643,54.0075,17.44
28/02/2013,-9.1402,54.1293,4.74
28/05/2013,-9.1402,54.1293,13.02
25/06/2013,-9.1402,54.1293,14.19
28/02/2013,-9.138,54.1382,4.71
28/02/2013,-9.1397,54.1495,4.83
28/05/2013,-9.138,54.1382,13.04
28/05/2013,-9.1397,54.1495,12.86
25/06/2013,-9.138,54.1382,14.49
25/06/2013,-9.1397,54.1495,14.53
28/02/2013,-9.1383,54.1607,4.91
28/05/2013,-9.1383,54.1607,12.63
25/06/2013,-9.1383,54.1607,14.55
28/02/2013,-9.1375,54.1708,5.22
28/02/2013,-9.138,54.1857,5.34
14/03/2013,-8.4825,54.278,6.23
14/03/2013,-8.493,54.285,8.47
14/03/2013,-8.4992,54.2903,6.88
14/03/2013,-8.516,54.2993,6.52
14/03/2013,-8.5395,54.2998,6.55
21/02/2013,-8.2087,54.5045,4.76
21/02/2013,-8.2087,54.5045,4.82
20/06/2013,-8.2087,54.5045,16.32
20/06/2013,-8.2087,54.5045,16.3
01/08/2013,-8.2087,54.5045,18.53
01/08/2013,-8.2087,54.5045,18.01
10/09/2013,-8.2087,54.5045,14.9
10/09/2013,-8.2087,54.5045,15.55
21/02/2013,-8.2373,54.5043,4.75
21/02/2013,-8.2373,54.5043,4.87
20/06/2013,-8.2373,54.5043,15.61
20/06/2013,-8.2373,54.5043,15.55
01/08/2013,-8.2373,54.5043,18.26
01/08/2013,-8.2373,54.5043,18.12
10/09/2013,-8.2373,54.5043,15.02
10/09/2013,-8.2373,54.5043,15.4
20/06/2013,-8.2545,54.5108,14.98
01/08/2013,-8.2545,54.5108,17.88
10/09/2013,-8.2545,54.5108,15.07
01/08/2013,-8.2705,54.5152,17.95
10/09/2013,-8.2705,54.5152,15.27
20/02/2013,-8.4633,54.5958,6.93
19/06/2013,-8.4633,54.5958,14.22
29/07/2013,-8.4633,54.5958,18.76
09/09/2013,-8.4633,54.5958,14.9
21/02/2013,-8.1337,54.6055,5.32
21/02/2013,-8.1337,54.6055,5.39
20/06/2013,-8.1337,54.6055,16.76
20/06/2013,-8.1337,54.6055,16.54
01/08/2013,-8.1337,54.6055,18.05
01/08/2013,-8.1337,54.6055,18.09
10/09/2013,-8.1337,54.6055,14.21
10/09/2013,-8.1337,54.6055,14.91
20/02/2013,-8.4062,54.6122,6.95
19/06/2013,-8.4062,54.6122,14.91
29/07/2013,-8.4062,54.6122,19.04
09/09/2013,-8.4062,54.6122,15.38
20/02/2013,-8.4443,54.6052,6.77
19/06/2013,-8.4443,54.6052,14.28
29/07/2013,-8.4443,54.6052,18.83
09/09/2013,-8.4443,54.6052,15.18
21/02/2013,-8.1345,54.6203,5.63
20/06/2013,-8.1345,54.6203,16.58
20/06/2013,-8.1345,54.6203,16.11
01/08/2013,-8.1345,54.6203,17.89
01/08/2013,-8.1345,54.6203,18.15
10/09/2013,-8.1345,54.6203,14.9
20/02/2013,-8.3872,54.619,7.3
19/06/2013,-8.3872,54.619,15.15
29/07/2013,-8.3872,54.619,19.6
09/09/2013,-8.3872,54.619,15.6
20/02/2013,-8.4397,54.633,5.06
20/02/2013,-8.4373,54.6317,6.42
20/02/2013,-8.4355,54.628,6.67
20/02/2013,-8.4398,54.6218,6.32
20/02/2013,-8.4397,54.633,6.19
20/02/2013,-8.4373,54.6317,7.18
20/02/2013,-8.4355,54.628,7.17
20/02/2013,-8.4398,54.6218,7.09
19/06/2013,-8.4397,54.633,15.42
19/06/2013,-8.4373,54.6317,15.82
19/06/2013,-8.4355,54.628,15.69
19/06/2013,-8.4398,54.6218,15.05
19/06/2013,-8.4397,54.633,15.72
19/06/2013,-8.4373,54.6317,15.95
19/06/2013,-8.4355,54.628,15.67
19/06/2013,-8.4398,54.6218,14.83
29/07/2013,-8.4397,54.633,20.17
29/07/2013,-8.4373,54.6317,19.61
29/07/2013,-8.4355,54.628,19.39
29/07/2013,-8.4398,54.6218,19.3
29/07/2013,-8.4397,54.633,19.86
29/07/2013,-8.4373,54.6317,19.99
29/07/2013,-8.4355,54.628,19.92
29/07/2013,-8.4398,54.6218,19.99
09/09/2013,-8.4397,54.633,12.56
09/09/2013,-8.4373,54.6317,14.49
09/09/2013,-8.4355,54.628,13.69
09/09/2013,-8.4398,54.6218,15.05
09/09/2013,-8.4397,54.633,16.52
09/09/2013,-8.4373,54.6317,16.38
09/09/2013,-8.4355,54.628,16.21
21/02/2013,-8.1307,54.6443,5.09
21/02/2013,-8.1307,54.6443,6.3
20/06/2013,-8.1307,54.6443,16.41
01/08/2013,-8.1307,54.6443,18.24
01/08/2013,-8.1307,54.6443,17.99
10/09/2013,-8.1307,54.6443,14.45
10/09/2013,-8.1307,54.6443,15.05
20/02/2013,-8.4303,54.6423,7.09
20/02/2013,-8.4303,54.6423,7.31
19/06/2013,-8.4303,54.6423,15.85
19/06/2013,-8.4303,54.6423,16.09
29/07/2013,-8.4303,54.6423,19.9
29/07/2013,-8.4303,54.6423,20.48
09/09/2013,-8.4303,54.6423,14.4
09/09/2013,-8.4303,54.6423,16.47
20/02/2013,-8.4397,54.6347,6.36
20/02/2013,-8.4348,54.6357,6.94
20/02/2013,-8.4397,54.6347,6.74
20/02/2013,-8.4348,54.6357,7.33
